Entity,Code,Year,Annual CO₂ emissions from coal
"""Afghanistan""",AFG,1949,14656.0
"""Afghanistan""",AFG,1950,21068.0
"""Afghanistan""",AFG,1951,25648.0
"""Afghanistan""",AFG,1952,31707.998
"""Afghanistan""",AFG,1953,37949.0
"""Afghanistan""",AFG,1954,42502.0
"""Afghanistan""",AFG,1955,62288.0
"""Afghanistan""",AFG,1956,62288.0
"""Afghanistan""",AFG,1957,76944.0
"""Afghanistan""",AFG,1958,91600.0
"""Afghanistan""",AFG,1959,109920.0
"""Afghanistan""",AFG,1960,127115.0
"""Afghanistan""",AFG,1961,175872.0
"""Afghanistan""",AFG,1962,296784.0
"""Afghanistan""",AFG,1963,263808.0
"""Afghanistan""",AFG,1964,300448.0
"""Afghanistan""",AFG,1965,381056.0
"""Afghanistan""",AFG,1966,428688.0
"""Afghanistan""",AFG,1967,399376.0
"""Afghanistan""",AFG,1968,332429.0
"""Afghanistan""",AFG,1969,362736.0
"""Afghanistan""",AFG,1970,436974.0
"""Afghanistan""",AFG,1971,359072.0
"""Afghanistan""",AFG,1972,190528.0
"""Afghanistan""",AFG,1973,310745.0
"""Afghanistan""",AFG,1974,304695.0
"""Afghanistan""",AFG,1975,398689.0
"""Afghanistan""",AFG,1976,425024.0
"""Afghanistan""",AFG,1977,450672.0
"""Afghanistan""",AFG,1978,576226.0
"""Afghanistan""",AFG,1979,351744.0
"""Afghanistan""",AFG,1980,315762.0
"""Afghanistan""",AFG,1981,333424.0
"""Afghanistan""",AFG,1982,384720.0
"""Afghanistan""",AFG,1983,384720.0
"""Afghanistan""",AFG,1984,392556.0
"""Afghanistan""",AFG,1985,399794.0
"""Afghanistan""",AFG,1986,425024.0
"""Afghanistan""",AFG,1987,442824.0
"""Afghanistan""",AFG,1988,366400.0
"""Afghanistan""",AFG,1989,337088.0
"""Afghanistan""",AFG,1990,278464.0
"""Afghanistan""",AFG,1991,249627.0
"""Afghanistan""",AFG,1992,21984.0
"""Afghanistan""",AFG,1993,18320.0
"""Afghanistan""",AFG,1994,14693.0
"""Afghanistan""",AFG,1995,14656.0
"""Afghanistan""",AFG,1996,7328.0
"""Afghanistan""",AFG,1997,3664.0
"""Afghanistan""",AFG,1998,3664.0
"""Afghanistan""",AFG,1999,3664.0
"""Afghanistan""",AFG,2000,3664.0
"""Afghanistan""",AFG,2001,69616.0
"""Afghanistan""",AFG,2002,55109.0
"""Afghanistan""",AFG,2003,91813.0
"""Afghanistan""",AFG,2004,91600.0
"""Afghanistan""",AFG,2005,106256.0
"""Afghanistan""",AFG,2006,160944.0
"""Afghanistan""",AFG,2007,747456.0
"""Afghanistan""",AFG,2008,1078145.0
"""Afghanistan""",AFG,2009,1514100.0
"""Afghanistan""",AFG,2010,2246032.0
"""Afghanistan""",AFG,2011,4180624.0
"""Afghanistan""",AFG,2012,3125392.0
"""Afghanistan""",AFG,2013,3326912.0
"""Afghanistan""",AFG,2014,3705783.0
"""Afghanistan""",AFG,2015,2843264.0
"""Afghanistan""",AFG,2016,2878736.0
"""Afghanistan""",AFG,2017,3447824.0
"""Afghanistan""",AFG,2018,3847200.0
"""Afghanistan""",AFG,2019,3954767.0
"""Afghanistan""",AFG,2020,4150072.0
"""Afghanistan""",AFG,2021,4203536.0
"""Africa""",,1884,21984.0
"""Africa""",,1885,36640.0
"""Africa""",,1886,47632.0
"""Africa""",,1887,47632.0
"""Africa""",,1888,80608.0
"""Africa""",,1889,131904.0
"""Africa""",,1890,296784.0
"""Africa""",,1891,296784.0
"""Africa""",,1892,479984.0
"""Africa""",,1893,1799024.0
"""Africa""",,1894,2432896.0
"""Africa""",,1895,3337904.0
"""Africa""",,1896,4257568.0
"""Africa""",,1897,4777856.0
"""Africa""",,1898,6049264.0
"""Africa""",,1899,5517984.0
"""Africa""",,1900,2330304.0
"""Africa""",,1901,3909488.0
"""Africa""",,1902,5825760.0
