Entity,Code,Year,Annual CO₂ emissions from flaring
"""Afghanistan""",AFG,1949,0.0
"""Afghanistan""",AFG,1950,0.0
"""Afghanistan""",AFG,1951,0.0
"""Afghanistan""",AFG,1952,0.0
"""Afghanistan""",AFG,1953,0.0
"""Afghanistan""",AFG,1954,0.0
"""Afghanistan""",AFG,1955,0.0
"""Afghanistan""",AFG,1956,0.0
"""Afghanistan""",AFG,1957,0.0
"""Afghanistan""",AFG,1958,0.0
"""Afghanistan""",AFG,1959,0.0
"""Afghanistan""",AFG,1960,0.0
"""Afghanistan""",AFG,1961,0.0
"""Afghanistan""",AFG,1962,0.0
"""Afghanistan""",AFG,1963,0.0
"""Afghanistan""",AFG,1964,0.0
"""Afghanistan""",AFG,1965,0.0
"""Afghanistan""",AFG,1966,0.0
"""Afghanistan""",AFG,1967,0.0
"""Afghanistan""",AFG,1968,0.0
"""Afghanistan""",AFG,1969,0.0
"""Afghanistan""",AFG,1970,297436.0
"""Afghanistan""",AFG,1971,304112.0
"""Afghanistan""",AFG,1972,366400.0
"""Afghanistan""",AFG,1973,223005.0
"""Afghanistan""",AFG,1974,367102.0
"""Afghanistan""",AFG,1975,303589.0
"""Afghanistan""",AFG,1976,293120.0
"""Afghanistan""",AFG,1977,381056.0
"""Afghanistan""",AFG,1978,282608.0
"""Afghanistan""",AFG,1979,267472.0
"""Afghanistan""",AFG,1980,304747.0
"""Afghanistan""",AFG,1981,293120.0
"""Afghanistan""",AFG,1982,282128.0
"""Afghanistan""",AFG,1983,293120.0
"""Afghanistan""",AFG,1984,315513.0
"""Afghanistan""",AFG,1985,330105.0
"""Afghanistan""",AFG,1986,329760.0
"""Afghanistan""",AFG,1987,223242.0
"""Afghanistan""",AFG,1988,186864.0
"""Afghanistan""",AFG,1989,40304.0
"""Afghanistan""",AFG,1990,25648.0
"""Afghanistan""",AFG,1991,25697.0
"""Afghanistan""",AFG,1992,21984.0
"""Afghanistan""",AFG,1993,21984.0
"""Afghanistan""",AFG,1994,22039.0
"""Afghanistan""",AFG,1995,21984.0
"""Afghanistan""",AFG,1996,21984.0
"""Afghanistan""",AFG,1997,21984.0
"""Afghanistan""",AFG,1998,21984.0
"""Afghanistan""",AFG,1999,21984.0
"""Afghanistan""",AFG,2000,21984.0
"""Afghanistan""",AFG,2001,21984.0
"""Afghanistan""",AFG,2002,0.0
"""Afghanistan""",AFG,2003,0.0
"""Afghanistan""",AFG,2004,0.0
"""Afghanistan""",AFG,2005,0.0
"""Afghanistan""",AFG,2006,0.0
"""Afghanistan""",AFG,2007,0.0
"""Afghanistan""",AFG,2008,0.0
"""Afghanistan""",AFG,2009,0.0
"""Afghanistan""",AFG,2010,0.0
"""Afghanistan""",AFG,2011,0.0
"""Afghanistan""",AFG,2012,0.0
"""Afghanistan""",AFG,2013,0.0
"""Afghanistan""",AFG,2014,0.0
"""Afghanistan""",AFG,2015,0.0
"""Afghanistan""",AFG,2016,0.0
"""Afghanistan""",AFG,2017,0.0
"""Afghanistan""",AFG,2018,0.0
"""Afghanistan""",AFG,2019,0.0
"""Afghanistan""",AFG,2020,0.0
"""Afghanistan""",AFG,2021,0.0
"""Africa""",,1884,0.0
"""Africa""",,1885,0.0
"""Africa""",,1886,0.0
"""Africa""",,1887,0.0
"""Africa""",,1888,0.0
"""Africa""",,1889,0.0
"""Africa""",,1890,0.0
"""Africa""",,1891,0.0
"""Africa""",,1892,0.0
"""Africa""",,1893,0.0
"""Africa""",,1894,0.0
"""Africa""",,1895,0.0
"""Africa""",,1896,0.0
"""Africa""",,1897,0.0
"""Africa""",,1898,0.0
"""Africa""",,1899,0.0
"""Africa""",,1900,0.0
"""Africa""",,1901,0.0
"""Africa""",,1902,0.0
"""Africa""",,1903,0.0
"""Africa""",,1904,0.0
"""Africa""",,1905,0.0
"""Africa""",,1906,0.0
"""Africa""",,1907,0.0
"""Africa""",,1908,0.0
"""Africa""",,1909,0.0
"""Africa""",,1910,0.0
"""Africa""",,1911,0.0
"""Africa""",,1912,0.0
"""Africa""",,1913,0.0
"""Africa""",,1914,0.0
"""Africa""",,1915,0.0
"""Africa""",,1916,0.0
"""Africa""",,1917,0.0
"""Africa""",,1918,0.0
"""Africa""",,1919,0.0
"""Africa""",,1920,0.0
"""Africa""",,1921,0.0
"""Africa""",,1922,0.0
"""Africa""",,1923,0.0
"""Africa""",,1924,0.0
"""Africa""",,1925,0.0
"""Africa""",,1926,0.0
"""Africa""",,1927,0.0
"""Africa""",,1928,0.0
"""Africa""",,1929,0.0
"""Africa""",,1930,0.0
"""Africa""",,1931,0.0
"""Africa""",,1932,0.0
"""Africa""",,1933,0.0
"""Africa""",,1934,0.0
"""Africa""",,1935,0.0
"""Africa""",,1936,0.0
"""Africa""",,1937,0.0
"""Africa""",,1938,0.0
"""Africa""",,1939,0.0
