Entity,Code,Year,Annual CO₂ emissions from gas
"""Afghanistan""",AFG,1949,0.0
"""Afghanistan""",AFG,1950,0.0
"""Afghanistan""",AFG,1951,0.0
"""Afghanistan""",AFG,1952,0.0
"""Afghanistan""",AFG,1953,0.0
"""Afghanistan""",AFG,1954,0.0
"""Afghanistan""",AFG,1955,0.0
"""Afghanistan""",AFG,1956,0.0
"""Afghanistan""",AFG,1957,0.0
"""Afghanistan""",AFG,1958,0.0
"""Afghanistan""",AFG,1959,0.0
"""Afghanistan""",AFG,1960,0.0
"""Afghanistan""",AFG,1961,0.0
"""Afghanistan""",AFG,1962,0.0
"""Afghanistan""",AFG,1963,0.0
"""Afghanistan""",AFG,1964,0.0
"""Afghanistan""",AFG,1965,0.0
"""Afghanistan""",AFG,1966,0.0
"""Afghanistan""",AFG,1967,260144.0
"""Afghanistan""",AFG,1968,347041.0
"""Afghanistan""",AFG,1969,0.0
"""Afghanistan""",AFG,1970,216651.0
"""Afghanistan""",AFG,1971,439680.0
"""Afghanistan""",AFG,1972,300448.0
"""Afghanistan""",AFG,1973,332680.0
"""Afghanistan""",AFG,1974,400141.0
"""Afghanistan""",AFG,1975,475500.0
"""Afghanistan""",AFG,1976,300448.0
"""Afghanistan""",AFG,1977,512960.03
"""Afghanistan""",AFG,1978,300959.0
"""Afghanistan""",AFG,1979,384720.0
"""Afghanistan""",AFG,1980,187254.0
"""Afghanistan""",AFG,1981,304112.0
"""Afghanistan""",AFG,1982,395712.0
"""Afghanistan""",AFG,1983,615552.0
"""Afghanistan""",AFG,1984,931863.0
"""Afghanistan""",AFG,1985,1192046.0
"""Afghanistan""",AFG,1986,1201792.0
"""Afghanistan""",AFG,1987,391588.0
"""Afghanistan""",AFG,1988,439680.0
"""Afghanistan""",AFG,1989,479984.0
"""Afghanistan""",AFG,1990,403040.0
"""Afghanistan""",AFG,1991,389125.0
"""Afghanistan""",AFG,1992,362736.0
"""Afghanistan""",AFG,1993,351744.0
"""Afghanistan""",AFG,1994,337935.0
"""Afghanistan""",AFG,1995,322432.0
"""Afghanistan""",AFG,1996,307776.0
"""Afghanistan""",AFG,1997,282128.0
"""Afghanistan""",AFG,1998,263808.0
"""Afghanistan""",AFG,1999,241824.0
"""Afghanistan""",AFG,2000,223504.0
"""Afghanistan""",AFG,2001,208848.0
"""Afghanistan""",AFG,2002,547416.0
"""Afghanistan""",AFG,2003,466408.0
"""Afghanistan""",AFG,2004,227168.0
"""Afghanistan""",AFG,2005,329760.0
"""Afghanistan""",AFG,2006,329204.0
"""Afghanistan""",AFG,2007,307776.0
"""Afghanistan""",AFG,2008,297040.0
"""Afghanistan""",AFG,2009,271291.0
"""Afghanistan""",AFG,2010,271136.0
"""Afghanistan""",AFG,2011,307776.0
"""Afghanistan""",AFG,2012,307776.0
"""Afghanistan""",AFG,2013,296784.0
"""Afghanistan""",AFG,2014,271244.0
"""Afghanistan""",AFG,2015,282128.0
"""Afghanistan""",AFG,2016,318639.0
"""Afghanistan""",AFG,2017,300448.0
"""Afghanistan""",AFG,2018,293120.0
"""Afghanistan""",AFG,2019,245569.0
"""Afghanistan""",AFG,2020,251244.02
"""Afghanistan""",AFG,2021,238847.0
"""Africa""",,1884,0.0
"""Africa""",,1885,0.0
"""Africa""",,1886,0.0
"""Africa""",,1887,0.0
"""Africa""",,1888,0.0
"""Africa""",,1889,0.0
"""Africa""",,1890,0.0
"""Africa""",,1891,0.0
"""Africa""",,1892,0.0
"""Africa""",,1893,0.0
"""Africa""",,1894,0.0
"""Africa""",,1895,0.0
"""Africa""",,1896,0.0
"""Africa""",,1897,0.0
"""Africa""",,1898,0.0
"""Africa""",,1899,0.0
"""Africa""",,1900,0.0
"""Africa""",,1901,0.0
"""Africa""",,1902,0.0
"""Africa""",,1903,0.0
"""Africa""",,1904,0.0
"""Africa""",,1905,0.0
"""Africa""",,1906,0.0
"""Africa""",,1907,0.0
"""Africa""",,1908,0.0
"""Africa""",,1909,0.0
"""Africa""",,1910,0.0
"""Africa""",,1911,0.0
"""Africa""",,1912,0.0
"""Africa""",,1913,0.0
"""Africa""",,1914,0.0
"""Africa""",,1915,0.0
"""Africa""",,1916,0.0
"""Africa""",,1917,0.0
"""Africa""",,1918,0.0
"""Africa""",,1919,0.0
"""Africa""",,1920,0.0
"""Africa""",,1921,0.0
"""Africa""",,1922,0.0
"""Africa""",,1923,0.0
"""Africa""",,1924,0.0
"""Africa""",,1925,0.0
"""Africa""",,1926,0.0
"""Africa""",,1927,0.0
"""Africa""",,1928,0.0
"""Africa""",,1929,0.0
"""Africa""",,1930,0.0
"""Africa""",,1931,0.0
"""Africa""",,1932,0.0
"""Africa""",,1933,0.0
"""Africa""",,1934,0.0
"""Africa""",,1935,0.0
"""Africa""",,1936,0.0
"""Africa""",,1937,0.0
