Entity,Code,Year,Annual CO₂ emissions from oil
"""Afghanistan""",AFG,1949,0.0
"""Afghanistan""",AFG,1950,63203.996
"""Afghanistan""",AFG,1951,65952.0
"""Afghanistan""",AFG,1952,59892.0
"""Afghanistan""",AFG,1953,68307.0
"""Afghanistan""",AFG,1954,63754.0
"""Afghanistan""",AFG,1955,91600.0
"""Afghanistan""",AFG,1956,120912.0
"""Afghanistan""",AFG,1957,216176.0
"""Afghanistan""",AFG,1958,238160.0
"""Afghanistan""",AFG,1959,256480.02
"""Afghanistan""",AFG,1960,268758.0
"""Afghanistan""",AFG,1961,293120.0
"""Afghanistan""",AFG,1962,362736.0
"""Afghanistan""",AFG,1963,392048.0
"""Afghanistan""",AFG,1964,476320.0
"""Afghanistan""",AFG,1965,542272.0
"""Afghanistan""",AFG,1966,575248.0
"""Afghanistan""",AFG,1967,556928.0
"""Afghanistan""",AFG,1968,496817.0
"""Afghanistan""",AFG,1969,527616.0
"""Afghanistan""",AFG,1970,671986.0
"""Afghanistan""",AFG,1971,747456.0
"""Afghanistan""",AFG,1972,626544.0
"""Afghanistan""",AFG,1973,701918.0
"""Afghanistan""",AFG,1974,770914.0
"""Afghanistan""",AFG,1975,874189.0
"""Afghanistan""",AFG,1976,883024.0
"""Afghanistan""",AFG,1977,974624.0
"""Afghanistan""",AFG,1978,935909.0
"""Afghanistan""",AFG,1979,1165152.0
"""Afghanistan""",AFG,1980,925256.0
"""Afghanistan""",AFG,1981,1014928.0
"""Afghanistan""",AFG,1982,992944.0
"""Afghanistan""",AFG,1983,1220112.0
"""Afghanistan""",AFG,1984,1133644.0
"""Afghanistan""",AFG,1985,1547825.0
"""Afghanistan""",AFG,1986,1139504.0
"""Afghanistan""",AFG,1987,2012837.9
"""Afghanistan""",AFG,1988,1821008.0
"""Afghanistan""",AFG,1989,1864976.0
"""Afghanistan""",AFG,1990,1271408.0
"""Afghanistan""",AFG,1991,1204085.0
"""Afghanistan""",AFG,1992,1029584.06
"""Afghanistan""",AFG,1993,1047904.0
"""Afghanistan""",AFG,1994,1032171.0
"""Afghanistan""",AFG,1995,1011263.94
"""Afghanistan""",AFG,1996,985616.0
"""Afghanistan""",AFG,1997,948976.0
"""Afghanistan""",AFG,1998,941648.0
"""Afghanistan""",AFG,1999,776768.0
"""Afghanistan""",AFG,2000,787760.0
"""Afghanistan""",AFG,2001,762112.0
"""Afghanistan""",AFG,2002,727438.0
"""Afghanistan""",AFG,2003,991575.0
"""Afghanistan""",AFG,2004,908672.0
"""Afghanistan""",AFG,2005,1447280.0
"""Afghanistan""",AFG,2006,1656993.0
"""Afghanistan""",AFG,2007,1733072.0
"""Afghanistan""",AFG,2008,2864051.0
"""Afghanistan""",AFG,2009,4593624.0
"""Afghanistan""",AFG,2010,5833088.0
