Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
"""Afghanistan""",AFG,1851,2.0476584e-07
"""Afghanistan""",AFG,1852,4.112079e-07
"""Afghanistan""",AFG,1853,6.1933383e-07
"""Afghanistan""",AFG,1854,8.291519e-07
"""Afghanistan""",AFG,1855,1.040669e-06
"""Afghanistan""",AFG,1856,1.2538919e-06
"""Afghanistan""",AFG,1857,1.4688266e-06
"""Afghanistan""",AFG,1858,1.6854788e-06
"""Afghanistan""",AFG,1859,1.9038526e-06
"""Afghanistan""",AFG,1860,2.1239541e-06
"""Afghanistan""",AFG,1861,2.3458645e-06
"""Afghanistan""",AFG,1862,2.5695938e-06
"""Afghanistan""",AFG,1863,2.7951526e-06
"""Afghanistan""",AFG,1864,3.022551e-06
"""Afghanistan""",AFG,1865,3.2517994e-06
"""Afghanistan""",AFG,1866,3.482909e-06
"""Afghanistan""",AFG,1867,3.7158914e-06
"""Afghanistan""",AFG,1868,3.9507577e-06
"""Afghanistan""",AFG,1869,4.18752e-06
"""Afghanistan""",AFG,1870,4.4363023e-06
"""Afghanistan""",AFG,1871,4.6884174e-06
"""Afghanistan""",AFG,1872,4.943908e-06
"""Afghanistan""",AFG,1873,5.202806e-06
"""Afghanistan""",AFG,1874,5.465129e-06
"""Afghanistan""",AFG,1875,5.730886e-06
"""Afghanistan""",AFG,1876,6.0000757e-06
"""Afghanistan""",AFG,1877,6.272684e-06
"""Afghanistan""",AFG,1878,6.548684e-06
"""Afghanistan""",AFG,1879,6.828043e-06
"""Afghanistan""",AFG,1880,7.1107115e-06
"""Afghanistan""",AFG,1881,7.398797e-06
"""Afghanistan""",AFG,1882,7.692303e-06
"""Afghanistan""",AFG,1883,7.991235e-06
"""Afghanistan""",AFG,1884,8.2955985e-06
"""Afghanistan""",AFG,1885,8.605402e-06
"""Afghanistan""",AFG,1886,8.920655e-06
"""Afghanistan""",AFG,1887,9.241366e-06
"""Afghanistan""",AFG,1888,9.567548e-06
"""Afghanistan""",AFG,1889,9.899213e-06
"""Afghanistan""",AFG,1890,1.02269005e-05
"""Afghanistan""",AFG,1891,1.0559004e-05
"""Afghanistan""",AFG,1892,1.08955255e-05
"""Afghanistan""",AFG,1893,1.1236466e-05
"""Afghanistan""",AFG,1894,1.158183e-05
"""Afghanistan""",AFG,1895,1.1931623e-05
"""Afghanistan""",AFG,1896,1.2285845e-05
"""Afghanistan""",AFG,1897,1.2644502e-05
"""Afghanistan""",AFG,1898,1.3007599e-05
"""Afghanistan""",AFG,1899,1.3375139e-05
"""Afghanistan""",AFG,1900,1.374713e-05
"""Afghanistan""",AFG,1901,1.4122413e-05
"""Afghanistan""",AFG,1902,1.4501155e-05
"""Afghanistan""",AFG,1903,1.4883317e-05
"""Afghanistan""",AFG,1904,1.5269063e-05
"""Afghanistan""",AFG,1905,1.5658457e-05
"""Afghanistan""",AFG,1906,1.6051563e-05
"""Afghanistan""",AFG,1907,1.6448443e-05
"""Afghanistan""",AFG,1908,1.6849159e-05
"""Afghanistan""",AFG,1909,1.7253773e-05
"""Afghanistan""",AFG,1910,1.7662123e-05
"""Afghanistan""",AFG,1911,1.8055065e-05
"""Afghanistan""",AFG,1912,1.8431827e-05
"""Afghanistan""",AFG,1913,1.8792403e-05
"""Afghanistan""",AFG,1914,1.913679e-05
"""Afghanistan""",AFG,1915,1.9464878e-05
"""Afghanistan""",AFG,1916,1.9776771e-05
"""Afghanistan""",AFG,1917,2.0072464e-05
"""Afghanistan""",AFG,1918,2.0351958e-05
"""Afghanistan""",AFG,1919,2.0615138e-05
"""Afghanistan""",AFG,1920,2.086211e-05
"""Afghanistan""",AFG,1921,2.1113654e-05
"""Afghanistan""",AFG,1922,2.1371075e-05
"""Afghanistan""",AFG,1923,2.1634472e-05
"""Afghanistan""",AFG,1924,2.1903543e-05
"""Afghanistan""",AFG,1925,2.2178287e-05
"""Afghanistan""",AFG,1926,2.2458704e-05
"""Afghanistan""",AFG,1927,2.274458e-05
"""Afghanistan""",AFG,1928,2.303591e-05
"""Afghanistan""",AFG,1929,2.333269e-05
"""Afghanistan""",AFG,1930,2.3634906e-05
"""Afghanistan""",AFG,1931,2.3962588e-05
"""Afghanistan""",AFG,1932,2.4316478e-05
"""Afghanistan""",AFG,1933,2.4696617e-05
"""Afghanistan""",AFG,1934,2.510294e-05
"""Afghanistan""",AFG,1935,2.5535583e-05
"""Afghanistan""",AFG,1936,2.599448e-05
"""Afghanistan""",AFG,1937,2.6479662e-05
"""Afghanistan""",AFG,1938,2.6991045e-05
"""Afghanistan""",AFG,1939,2.7528757e-05
"""Afghanistan""",AFG,1940,2.809271e-05
"""Afghanistan""",AFG,1941,2.867131e-05
"""Afghanistan""",AFG,1942,2.9263474e-05
"""Afghanistan""",AFG,1943,2.986936e-05
"""Afghanistan""",AFG,1944,3.0489393e-05
"""Afghanistan""",AFG,1945,3.111008e-05
"""Afghanistan""",AFG,1946,3.173113e-05
"""Afghanistan""",AFG,1947,3.2277636e-05
"""Afghanistan""",AFG,1948,3.2825577e-05
"""Afghanistan""",AFG,1949,3.3396293e-05
"""Afghanistan""",AFG,1950,3.415244e-05
"""Afghanistan""",AFG,1951,3.4913504e-05
"""Afghanistan""",AFG,1952,3.5672958e-05
"""Afghanistan""",AFG,1953,3.6452817e-05
"""Afghanistan""",AFG,1954,3.7243124e-05
"""Afghanistan""",AFG,1955,3.813488e-05
"""Afghanistan""",AFG,1956,3.911777e-05
"""Afghanistan""",AFG,1957,4.0396197e-05
"""Afghanistan""",AFG,1958,4.1769345e-05
"""Afghanistan""",AFG,1959,4.3240572e-05
"""Afghanistan""",AFG,1960,4.479149e-05
"""Afghanistan""",AFG,1961,4.64718e-05
"""Afghanistan""",AFG,1962,4.8489423e-05
"""Afghanistan""",AFG,1963,5.0587598e-05
