Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Other renewables excluding bioenergy (TWh)
ASEAN (Ember),,2000,71.03,163.22,0,50.37,0,61.5,0,5.6,16.93
ASEAN (Ember),,2001,80.02,185.35,0,54.26,0,55.14,0,6.02,16.4
ASEAN (Ember),,2002,87.16,203.52,0,53.32,0,56.15,0,6.06,16.61
ASEAN (Ember),,2003,98.51,216.92,0,53.28,0,56.01,0,6.69,15.74
ASEAN (Ember),,2004,111.62,237.97,0,52.88,0,58.33,0,7.57,16.57
ASEAN (Ember),,2005,122.39,250.68,0,53.76,0,59.39,0.02,7.94,16.5
ASEAN (Ember),,2006,135.26,256.2,0,60.38,0,57.89,0.05,7.76,17.13
ASEAN (Ember),,2007,152.04,266.35,0,63.13,0,55.75,0.06,9.44,17.24
ASEAN (Ember),,2008,149.68,290.13,0,69.8,0,51.76,0.06,9.72,19.03
ASEAN (Ember),,2009,160.27,296.9,0,73.52,0.01,50.67,0.07,10.11,19.62
ASEAN (Ember),,2010,182.44,325.32,0,78.85,0.03,53.18,0.1,13.05,19.29
ASEAN (Ember),,2011,205.73,304.6,0,99.42,0.11,63.17,0.13,14.84,19.33
ASEAN (Ember),,2012,234.36,317.78,0,115.07,0.54,57.65,0.26,15.95,19.69
ASEAN (Ember),,2013,248.09,343.64,0,126.96,1.46,48.93,0.45,16.88,19.03
ASEAN (Ember),,2014,272.59,356,0,130.61,2.26,49.9,0.53,17.47,20.37
ASEAN (Ember),,2015,306.49,358.95,0,122.36,2.93,55.85,1.26,19.34,21.1
ASEAN (Ember),,2016,349.37,369.66,0,144.21,5.05,46.1,1.53,22,21.73
ASEAN (Ember),,2017,366.93,354.16,0,181.03,6.38,46.75,2.55,24.34,23.33
ASEAN (Ember),,2018,412.58,354.75,0,188.64,6.98,44.03,3.47,28.84,24.77
ASEAN (Ember),,2019,463.35,377.12,0,162.44,13.38,39.81,5.91,30.3,24.8
ASEAN (Ember),,2020,480.26,328.37,0,181.36,19.55,33.48,5.79,29.68,26.33
ASEAN (Ember),,2021,486.15,343.72,0,185.58,34.43,34.62,8.3,34.48,26.8
ASEAN (Ember),,2022,487.16,351.92,0,229.26,37.33,37.33,12.96,40.88,28.36
Afghanistan,AFG,2000,0,0,0,0.31,0,0.16,0,0,0
Afghanistan,AFG,2001,0,0,0,0.5,0,0.09,0,0,0
Afghanistan,AFG,2002,0,0,0,0.56,0,0.13,0,0,0
Afghanistan,AFG,2003,0,0,0,0.63,0,0.31,0,0,0
Afghanistan,AFG,2004,0,0,0,0.56,0,0.33,0,0,0
Afghanistan,AFG,2005,0,0,0,0.59,0,0.34,0,0,0
Afghanistan,AFG,2006,0,0,0,0.64,0,0.2,0,0,0
Afghanistan,AFG,2007,0,0,0,0.75,0,0.2,0,0,0
Afghanistan,AFG,2008,0,0,0,0.54,0,0.19,0,0,0
Afghanistan,AFG,2009,0,0,0,0.78,0,0.16,0,0,0
Afghanistan,AFG,2010,0,0,0,0.75,0,0.19,0,0,0
Afghanistan,AFG,2011,0,0,0,0.6,0,0.18,0,0,0
Afghanistan,AFG,2012,0,0,0,0.71,0.03,0.14,0,0,0
Afghanistan,AFG,2013,0,0,0,0.86,0.03,0.22,0,0,0
Afghanistan,AFG,2014,0,0,0,0.97,0.03,0.16,0,0,0
Afghanistan,AFG,2015,0,0,0,1,0.03,0.15,0,0,0
Afghanistan,AFG,2016,0,0,0,1.02,0.04,0.15,0,0,0
Afghanistan,AFG,2017,0,0,0,1.05,0.04,0.18,0,0,0
Afghanistan,AFG,2018,0,0,0,0.93,0.04,0.2,0,0,0
Afghanistan,AFG,2019,0,0,0,0.84,0.05,0.18,0,0,0
Afghanistan,AFG,2020,0,0,0,0.62,0.06,0.12,0,0,0
Afghanistan,AFG,2021,0,0,0,0.62,0.08,0.13,0,0,0
Africa,,1985,139.51434,27.9265,5.315,49.449684,0,34.29558,0,,
Africa,,1986,142.07826,28.348999,8.803,51.14537,0,37.18415,0,,
Africa,,1987,152.22748,31.584,6.167,49.05646,0,38.68359,0,,
Africa,,1988,152.44873,34.0095,10.493,53.593452,0,42.612885,0,,
Africa,,1989,157.21063,36.939003,11.099,56.27621,0,43.337883,0,,
Africa,,1990,164.67352,42.646,8.449,57.254658,0,42.950825,0,,
Africa,,1991,164.78598,45.6115,9.144,60.65149,0,42.02842,0,,
Africa,,1992,165.42041,50.544502,9.288,57.86029,0,42.57579,0,,
Africa,,1993,175.95685,55.1335,7.255,56.682507,0,41.756973,0.002,,
Africa,,1994,179.79367,62.1015,9.697,57.59605,0,39.784073,0.0054,,
Africa,,1995,186.88583,66.313995,11.301,59.76888,0,36.13778,0.0063,,
Africa,,1996,197.29121,69.9915,11.775,62.31646,0,37.295067,0.0071,,
Africa,,1997,206.04503,75.8445,12.647,63.852497,0,38.503864,0.0072,,
Africa,,1998,201.69763,77.3305,13.601,66.654884,0,43.03158,0.0076,,
Africa,,1999,199.79572,86.0905,12.837,70.68426,0,44.874702,0.0198,,
Africa,,2000,194.63,89.71,13.01,74.520004,0,45.82,0.23,2.2,0.43
Africa,,2001,199.22,96.380005,10.72,81.22,0,46.61,0.46,2.17,0.48
Africa,,2002,205.15999,112.36,11.99,83.409996,0.02,46.38,0.43,2.2,0.39
Africa,,2003,219.97,119.149994,12.66,81.68,0.02,48.35,0.61,1.98,0.79
Africa,,2004,229.76001,134.5,14.28,86.54,0.02,46.17,0.78,2.19,1.03
Africa,,2005,232.13998,143.71,12.24,88.65,0.02,54.21,0.83,2.85,1
Africa,,2006,239.01,155.06,10.07,91.85,0.03,57.3,0.87,2.67,1.01
Africa,,2007,247.17001,166.01,12.6,93.92,0.03,58.8,1.18,2.56,1.02
Africa,,2008,241.42001,173.11,12.75,95.56,0.04,64.75,1.2900001,2.65,1.1899999
Africa,,2009,231.71,177.79,11.57,98.61,0.06,69.71,1.6899999,3,1.36
Africa,,2010,241.26,221.1,12.9,109.5,0.39,71.07,2.37,3.05,1.47
Africa,,2011,244.8,226.01999,12.94,110.57,0.49,67.84,2.44,3.17,1.51
Africa,,2012,241.79001,246.8,12.4,111.14,0.53,75.78,2.35,2.98,1.59
Africa,,2013,235.34001,251.17,13.61,116.39,0.51,87.28,3.5300002,3.18,1.91
Africa,,2014,234.33,259.51,14.76,121.68,1.8100001,94.350006,5.55,3.62,3.21
Africa,,2015,230.79,275.27,10.97,119.33,3.2000003,104.11,8.559999,4.39,4.48
Africa,,2016,232.47,278.15,15.21,118.520004,4.85,100.60999,10.48,4.05,4.69
Africa,,2017,238.12001,303.59998,15.09,125.04,6.57,90.17,11.55,4.09,4.87
Africa,,2018,243.38,312,10.56,132.92,8.99,82.77,15.28,3.95,5.17
Africa,,2019,239.62001,311.49002,13.6,135.51,13.849999,85.85,18.51,3.85,5.24
Africa,,2020,226.62999,304.16,11.62,142.22,14.400001,82.1,17.66,3.6599998,5.06
Africa,,2021,224.95,321.16,12.15,145.22,17.12,88.95,20.89,3.77,5.12
Africa,,2022,236.40463,363.22937,10.1,156.7211,18.18146,70.556366,23.893784,,
Africa,,1965,,,0,13.905635,,,0,,
Africa,,1966,,,0,15.510005,,,0,,
