Entity,Code,Year,Solar photovoltaic capacity
"""Afghanistan""",AFG,2009,2e-06
"""Afghanistan""",AFG,2010,0.000102
"""Afghanistan""",AFG,2011,0.00012
"""Afghanistan""",AFG,2012,0.016122
"""Afghanistan""",AFG,2013,0.016843
"""Afghanistan""",AFG,2014,0.018363
"""Afghanistan""",AFG,2015,0.0189319999999999
"""Afghanistan""",AFG,2016,0.02017
"""Afghanistan""",AFG,2017,0.022023
"""Afghanistan""",AFG,2018,0.021555
"""Afghanistan""",AFG,2019,0.031089
"""Afghanistan""",AFG,2020,0.030521
"""Afghanistan""",AFG,2021,0.030521
"""Afghanistan""",AFG,2022,0.032538
"""Africa""",,2000,0.01084
"""Africa""",,2001,0.013735001
"""Africa""",,2002,0.015769
"""Africa""",,2003,0.018155
"""Africa""",,2004,0.020602001
"""Africa""",,2005,0.024254002
"""Africa""",,2006,0.031764
"""Africa""",,2007,0.043266
"""Africa""",,2008,0.0594919999999999
"""Africa""",,2009,0.10296
"""Africa""",,2010,0.187831
"""Africa""",,2011,0.257577
"""Africa""",,2012,0.331762
"""Africa""",,2013,0.651404
"""Africa""",,2014,1.544194
"""Africa""",,2015,1.916843
"""Africa""",,2016,3.030004
"""Africa""",,2017,4.674553
"""Africa""",,2018,7.1654756
"""Africa""",,2019,8.408069
"""Africa""",,2020,9.734456
"""Africa""",,2021,10.542608
"""Africa""",,2022,11.555561
"""Africa (IRENA)""",,2000,0.01084
"""Africa (IRENA)""",,2001,0.0137349999999999
"""Africa (IRENA)""",,2002,0.015769
"""Africa (IRENA)""",,2003,0.018155
"""Africa (IRENA)""",,2004,0.020602
"""Africa (IRENA)""",,2005,0.024254
"""Africa (IRENA)""",,2006,0.031764
"""Africa (IRENA)""",,2007,0.043266
"""Africa (IRENA)""",,2008,0.0594919999999999
"""Africa (IRENA)""",,2009,0.10296
"""Africa (IRENA)""",,2010,0.187831
"""Africa (IRENA)""",,2011,0.257577
"""Africa (IRENA)""",,2012,0.331762
"""Africa (IRENA)""",,2013,0.651404
"""Africa (IRENA)""",,2014,1.544194
"""Africa (IRENA)""",,2015,1.916843
"""Africa (IRENA)""",,2016,3.030004
"""Africa (IRENA)""",,2017,4.674553
"""Africa (IRENA)""",,2018,7.165476
"""Africa (IRENA)""",,2019,8.408069
"""Africa (IRENA)""",,2020,9.734456
"""Africa (IRENA)""",,2021,10.542610000000002
"""Africa (IRENA)""",,2022,11.55556
"""Albania""",ALB,2001,0.0001
"""Albania""",ALB,2002,0.0002
"""Albania""",ALB,2003,0.0002
"""Albania""",ALB,2004,0.0002
"""Albania""",ALB,2005,0.0002
"""Albania""",ALB,2006,0.0002
"""Albania""",ALB,2007,0.0002
"""Albania""",ALB,2008,0.0002
"""Albania""",ALB,2009,0.0003
"""Albania""",ALB,2010,0.0004
"""Albania""",ALB,2011,0.0005639999999999
"""Albania""",ALB,2012,0.000679
"""Albania""",ALB,2013,0.000758
"""Albania""",ALB,2014,0.000874
"""Albania""",ALB,2015,0.00105
"""Albania""",ALB,2016,0.001
"""Albania""",ALB,2017,0.001
"""Albania""",ALB,2018,0.001
"""Albania""",ALB,2019,0.014
"""Albania""",ALB,2020,0.021
"""Albania""",ALB,2021,0.023
"""Albania""",ALB,2022,0.0286
"""Algeria""",DZA,2014,0.0033
"""Algeria""",DZA,2015,0.066296
"""Algeria""",DZA,2016,0.305396
"""Algeria""",DZA,2017,0.398396
"""Algeria""",DZA,2018,0.423396
"""Algeria""",DZA,2019,0.423396
"""Algeria""",DZA,2020,0.423396
"""Algeria""",DZA,2021,0.423396
"""Algeria""",DZA,2022,0.435396
"""American Samoa""",ASM,2012,0.002416
"""American Samoa""",ASM,2013,0.002416
"""American Samoa""",ASM,2014,0.002416
"""American Samoa""",ASM,2015,0.002416
"""American Samoa""",ASM,2016,0.00392
"""American Samoa""",ASM,2017,0.0042699999999999
"""American Samoa""",ASM,2018,0.00516
"""American Samoa""",ASM,2019,0.00516
"""American Samoa""",ASM,2020,0.00516
"""American Samoa""",ASM,2021,0.00516
"""American Samoa""",ASM,2022,0.00516
"""Andorra""",AND,2014,0.000186
"""Andorra""",AND,2015,0.000226
"""Andorra""",AND,2016,0.000244
"""Andorra""",AND,2017,0.000489
"""Andorra""",AND,2018,0.00109
"""Andorra""",AND,2019,0.001989
"""Andorra""",AND,2020,0.002927
"""Andorra""",AND,2021,0.003827
"""Andorra""",AND,2022,0.003827
"""Angola""",AGO,2001,3.4e-05
"""Angola""",AGO,2002,0.000186
"""Angola""",AGO,2003,0.000245
"""Angola""",AGO,2004,0.000419
"""Angola""",AGO,2005,0.000616
"""Angola""",AGO,2006,0.000793
"""Angola""",AGO,2007,0.002659
"""Angola""",AGO,2008,0.004796
"""Angola""",AGO,2009,0.0053
"""Angola""",AGO,2010,0.007098
"""Angola""",AGO,2011,0.007718
"""Angola""",AGO,2012,0.009604
"""Angola""",AGO,2013,0.010799
"""Angola""",AGO,2014,0.011962
"""Angola""",AGO,2015,0.012867
"""Angola""",AGO,2016,0.013377
"""Angola""",AGO,2017,0.013377
"""Angola""",AGO,2018,0.013377
"""Angola""",AGO,2019,0.013377
"""Angola""",AGO,2020,0.013377
"""Angola""",AGO,2021,0.013377
"""Angola""",AGO,2022,0.297377
"""Anguilla""",AIA,2012,6.2e-05
"""Anguilla""",AIA,2013,6.2e-05
"""Anguilla""",AIA,2014,0.001141
"""Anguilla""",AIA,2015,0.001141
"""Anguilla""",AIA,2016,0.002141
"""Anguilla""",AIA,2017,0.002141
"""Anguilla""",AIA,2018,0.001141
"""Anguilla""",AIA,2019,0.001511
"""Anguilla""",AIA,2020,0.001511
"""Anguilla""",AIA,2021,0.001511
"""Anguilla""",AIA,2022,0.001511
"""Antigua and Barbuda""",ATG,2009,0.0001
