Entity,Code,Year,Annual greenhouse gas emissions in CO2 equivalents
"""Afghanistan""",AFG,1850,7299493.5
"""Afghanistan""",AFG,1851,7373215.0
"""Afghanistan""",AFG,1852,7422393.5
"""Afghanistan""",AFG,1853,7483596.0
"""Afghanistan""",AFG,1854,7532321.5
"""Afghanistan""",AFG,1855,7580708.5
"""Afghanistan""",AFG,1856,7653110.5
"""Afghanistan""",AFG,1857,7700599.5
"""Afghanistan""",AFG,1858,7747527.5
"""Afghanistan""",AFG,1859,7793821.0
"""Afghanistan""",AFG,1860,7863833.0
"""Afghanistan""",AFG,1861,7910089.0
"""Afghanistan""",AFG,1862,7980662.5
"""Afghanistan""",AFG,1863,8026729.0
"""Afghanistan""",AFG,1864,8060532.5
"""Afghanistan""",AFG,1865,8118740.5
"""Afghanistan""",AFG,1866,8164744.0
"""Afghanistan""",AFG,1867,8210787.0
"""Afghanistan""",AFG,1868,8256895.5
"""Afghanistan""",AFG,1869,8303101.5
"""Afghanistan""",AFG,1870,8476535.0
"""Afghanistan""",AFG,1871,8656107.0
"""Afghanistan""",AFG,1872,8793357.0
"""Afghanistan""",AFG,1873,8898986.0
"""Afghanistan""",AFG,1874,9008121.0
"""Afghanistan""",AFG,1875,9119251.0
"""Afghanistan""",AFG,1876,9206434.0
"""Afghanistan""",AFG,1877,9304800.0
"""Afghanistan""",AFG,1878,9388410.0
"""Afghanistan""",AFG,1879,9467962.0
"""Afghanistan""",AFG,1880,9651867.0
"""Afghanistan""",AFG,1881,9839232.0
"""Afghanistan""",AFG,1882,9989172.0
"""Afghanistan""",AFG,1883,10101843.0
"""Afghanistan""",AFG,1884,10214050.0
"""Afghanistan""",AFG,1885,10313736.0
"""Afghanistan""",AFG,1886,10401062.0
"""Afghanistan""",AFG,1887,10488403.0
"""Afghanistan""",AFG,1888,10575918.0
"""Afghanistan""",AFG,1889,10663769.0
"""Afghanistan""",AFG,1890,10793527.0
"""Afghanistan""",AFG,1891,10918755.0
"""Afghanistan""",AFG,1892,11007641.0
"""Afghanistan""",AFG,1893,11109016.0
"""Afghanistan""",AFG,1894,11198424.0
"""Afghanistan""",AFG,1895,11288049.0
"""Afghanistan""",AFG,1896,11365653.0
"""Afghanistan""",AFG,1897,11455635.0
"""Afghanistan""",AFG,1898,11545752.0
"""Afghanistan""",AFG,1899,11623766.0
"""Afghanistan""",AFG,1900,11726288.0
"""Afghanistan""",AFG,1901,11862744.0
"""Afghanistan""",AFG,1902,11950961.0
"""Afghanistan""",AFG,1903,11978546.0
"""Afghanistan""",AFG,1904,12079862.0
"""Afghanistan""",AFG,1905,12144861.0
"""Afghanistan""",AFG,1906,12258952.0
"""Afghanistan""",AFG,1907,12299922.0
"""Afghanistan""",AFG,1908,12402035.0
"""Afghanistan""",AFG,1909,12504144.0
"""Afghanistan""",AFG,1910,12606057.0
"""Afghanistan""",AFG,1911,12712437.0
"""Afghanistan""",AFG,1912,12818052.0
"""Afghanistan""",AFG,1913,12850198.0
"""Afghanistan""",AFG,1914,12967848.0
"""Afghanistan""",AFG,1915,13012370.0
"""Afghanistan""",AFG,1916,12971859.0
"""Afghanistan""",AFG,1917,13005229.0
"""Afghanistan""",AFG,1918,13027187.0
"""Afghanistan""",AFG,1919,13074518.0
"""Afghanistan""",AFG,1920,13013178.0
"""Afghanistan""",AFG,1921,13135981.0
"""Afghanistan""",AFG,1922,13294668.0
"""Afghanistan""",AFG,1923,13364344.0
"""Afghanistan""",AFG,1924,13526023.0
"""Afghanistan""",AFG,1925,13667809.0
"""Afghanistan""",AFG,1926,13812050.0
"""Afghanistan""",AFG,1927,13919917.0
"""Afghanistan""",AFG,1928,14038288.0
"""Afghanistan""",AFG,1929,14152872.0
"""Afghanistan""",AFG,1930,14237053.0
"""Afghanistan""",AFG,1931,14398340.0
"""Afghanistan""",AFG,1932,14521220.0
"""Afghanistan""",AFG,1933,14654982.0
"""Afghanistan""",AFG,1934,14763358.0
"""Afghanistan""",AFG,1935,14883465.0
"""Afghanistan""",AFG,1936,15078374.0
"""Afghanistan""",AFG,1937,15201206.0
"""Afghanistan""",AFG,1938,15411104.0
"""Afghanistan""",AFG,1939,15598622.0
"""Afghanistan""",AFG,1940,15959600.0
"""Afghanistan""",AFG,1941,16302936.0
"""Afghanistan""",AFG,1942,16529851.0
"""Afghanistan""",AFG,1943,16767944.0
"""Afghanistan""",AFG,1944,17096024.0
"""Afghanistan""",AFG,1945,17354078.0
"""Afghanistan""",AFG,1946,17664004.0
"""Afghanistan""",AFG,1947,17970120.0
"""Afghanistan""",AFG,1948,18303302.0
"""Afghanistan""",AFG,1949,18555902.0
"""Afghanistan""",AFG,1950,19176108.0
"""Afghanistan""",AFG,1951,20036950.0
"""Afghanistan""",AFG,1952,20786962.0
"""Afghanistan""",AFG,1953,21636878.0
"""Afghanistan""",AFG,1954,22275772.0
"""Afghanistan""",AFG,1955,23262256.0
"""Afghanistan""",AFG,1956,24088486.0
"""Afghanistan""",AFG,1957,25055440.0
"""Afghanistan""",AFG,1958,26096944.0
"""Afghanistan""",AFG,1959,26794644.0
"""Afghanistan""",AFG,1960,27417736.0
"""Afghanistan""",AFG,1961,25099284.0
"""Afghanistan""",AFG,1962,24495440.0
"""Afghanistan""",AFG,1963,24709860.0
"""Afghanistan""",AFG,1964,23938240.0
"""Afghanistan""",AFG,1965,24430504.0
"""Afghanistan""",AFG,1966,25174948.0
"""Afghanistan""",AFG,1967,24644464.0
"""Afghanistan""",AFG,1968,24382198.0
"""Afghanistan""",AFG,1969,23233260.0
"""Afghanistan""",AFG,1970,23991156.0
"""Afghanistan""",AFG,1971,23622334.0
"""Afghanistan""",AFG,1972,20687064.0
"""Afghanistan""",AFG,1973,20913468.0
"""Afghanistan""",AFG,1974,21585736.0
"""Afghanistan""",AFG,1975,22272654.0
"""Afghanistan""",AFG,1976,22036542.0
"""Afghanistan""",AFG,1977,21972880.0
"""Afghanistan""",AFG,1978,21295496.0
"""Afghanistan""",AFG,1979,21070510.0
"""Afghanistan""",AFG,1980,20462964.0
"""Afghanistan""",AFG,1981,20694106.0
"""Afghanistan""",AFG,1982,20216016.0
"""Afghanistan""",AFG,1983,19910596.0
"""Afghanistan""",AFG,1984,18783418.0
"""Afghanistan""",AFG,1985,18207186.0
"""Afghanistan""",AFG,1986,16122383.0
"""Afghanistan""",AFG,1987,16057998.0
"""Afghanistan""",AFG,1988,16095049.0
"""Afghanistan""",AFG,1989,15313515.0
"""Afghanistan""",AFG,1990,14282082.0
"""Afghanistan""",AFG,1991,14503291.0
"""Afghanistan""",AFG,1992,13632948.0
"""Afghanistan""",AFG,1993,13054466.0
"""Afghanistan""",AFG,1994,13377988.0
"""Afghanistan""",AFG,1995,14323424.0
"""Afghanistan""",AFG,1996,16350660.0
"""Afghanistan""",AFG,1997,18792752.0
"""Afghanistan""",AFG,1998,18381036.0
"""Afghanistan""",AFG,1999,19191626.0
"""Afghanistan""",AFG,2000,17281648.0
"""Afghanistan""",AFG,2001,16008001.0
"""Afghanistan""",AFG,2002,21631940.0
"""Afghanistan""",AFG,2003,21362130.0
"""Afghanistan""",AFG,2004,20449152.0
"""Afghanistan""",AFG,2005,21197300.0
"""Afghanistan""",AFG,2006,21249842.0
"""Afghanistan""",AFG,2007,21985796.0
"""Afghanistan""",AFG,2008,24764808.0
"""Afghanistan""",AFG,2009,27450408.0
"""Afghanistan""",AFG,2010,31562234.0
"""Afghanistan""",AFG,2011,35704390.0
"""Afghanistan""",AFG,2012,33750292.0
"""Afghanistan""",AFG,2013,32912790.0
"""Afghanistan""",AFG,2014,33461032.0
"""Afghanistan""",AFG,2015,32950400.0
