Year;World;Europe;European Union;Austria;Belgium;Belgium / Luxembourg;Bulgaria;Croatia;Cyprus;Czechia;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovakia;Slovenia;Spain;Sweden;Albania;Belarus;Bosnia and Herzegovina;Iceland;Moldova, Republic of;Montenegro;North Macedonia;Norway;Russian Federation;Serbia;Serbia and Montenegro;Switzerland;Ukraine;United Kingdom;Yugoslavia (former);Canada;United States;Australia;Bermuda;Israel;Japan;Korea, Republic of;New Zealand;Algeria;Egypt;Libya;Morocco;South Sudan;Sudan;Tunisia;Burundi;Cameroon;Central African Republic;Chad;Congo;Congo, Democratic Republic of;Equatorial Guinea;Gabon;Rwanda;São Tomé and Principe;Comoros;Djibouti;Eritrea;Ethiopia;Kenya;Madagascar;Mauritius;Mayotte;Reunion;Seychelles;Somalia;Uganda;United Republic of Tanzania;Angola;Botswana;Eswatini;Lesotho;Malawi;Mozambique;Namibia;South Africa;Zambia;Zimbabwe;Benin;Burkina Faso;Cabo Verde;Côte d'Ivoire;Gambia;Ghana;Guinea;Guinea-Bissau;Liberia;Mali;Mauritania;Niger;Nigeria;Saint Helena;Senegal;Sierra Leone;Togo;China;Hong Kong, China;Korea, Democratic People's Republic of;Macao, China;Mongolia;Taiwan Province of China;Brunei Darussalam;Cambodia;Indonesia;Lao People's Democratic Republic;Malaysia;Myanmar;Philippines;Singapore;Thailand;Timor-Leste;Viet Nam;Afghanistan;Bangladesh;Bhutan;India;Iran, Islamic Republic of;Maldives;Nepal;Pakistan;Sri Lanka;Armenia;Azerbaijan;Bahrain;Georgia;Iraq;Jordan;Kuwait;Lebanon;Oman;Qatar;Saudi Arabia;State of Palestine;Syrian Arab Republic;Türkiye;United Arab Emirates;Yemen;Kazakhstan;Kyrgyzstan;Tajikistan;Turkmenistan;Uzbekistan;Argentina;Bolivia, Plurinational State of;Brazil;Chile;Colombia;Ecuador;French Guiana;Guyana;Paraguay;Peru;Suriname;Uruguay;Venezuela, Bolivarian Republic of;Belize;Costa Rica;El Salvador;Guatemala;Honduras;Mexico;Nicaragua;Panama;Anguilla;Antigua and Barbuda;Aruba;Bahamas;Barbados;British Virgin Islands;Cayman Islands;Curaçao;Dominica;Dominican Republic;Grenada;Guadeloupe;Haiti;Jamaica;Martinique;Montserrat;Netherlands Antilles;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Sint Maarten;Trinidad and Tobago;Turks and Caicos Islands;Cook Islands;Fiji;French Polynesia;Kiribati;Marshall Islands;Micronesia, Federated States of;New Caledonia;Palau;Papua New Guinea;Samoa;Solomon Islands;Tonga;Tuvalu;Vanuatu
1990;204887,7031;102697,2824;65099,39227;653;0;8046,73;4;0;126,62;72;1132,15;0;644,6694172;16506,19332;2962,363761;1005;553,8089999;621,9109999;6344,876;0;0;0;45,7939999;11063,315;88;2363,322636;0,01;93;4,2999999;10797,15159;1971,176541;0;0;0;22,08160758;0;0;0;1563,802969;0;0;0;5483,889545;0;30461,116;67;7582,276;48422;7904,391676;0;137,12;1806,039008;1045,6;1684,763155;40;734;158,911;165;0;-31,1299999;88,7;1,25543;-112,831;0,69785;9,4;22,5515582;-14,46;11,0738;73,4578999;7,66;0;0,393003;0,06;0,00001;12;57,1;22,3850223;40,97285296;0;0,029924;0,26232457;5,5899999;-5,91;0,01;-334,5;95,9;28,4608802;16,11706322;23,3;9,1999999;29,56727425;-78,45956434;202,78;12,1999999;62,3767285;0,46;0,252601;48,4344296;14,1199999;14,8;17,8599999;2,02;225,24;5,72972;6,73622;40,8132;1002,5;0;56,9298293;32,4346999;22,7205112;3487,11;3275,072298;6,2401902;0,48;0;1330;7;0;1092;6;2611;225,0999999;550;5574,749108;2575;0;180;0,00001;3,23878;1,6;236,69;-361,9499999;5,5999999;5,94;278,3311425;43,3513999;3,8999999;0;-182,9;0;-6,8099999;37,6499999;5,5999999;6,45;142,263;4,8799999;312;0;40;684;-115,8199999;-130,9;0;0;0;0;0;1836;67;988,7999999;661,2;500;126,1795;2,02;7,9;71,0557999;41,1;-76,7999999;41,5399999;778,1919999;19;162,4;1,8999999;59,2999999;43,5;2633,238;0,67;135,535;10,82;58,75;130,5029999;-17,3;11,21328275;18,35;49,0399999;0;7,5599999;132,8;13,14;0;8;174,9;12;9,58;8,101;48,78;45,8999999;7,6699999;0;109,4;0;0;84,13745596;22,16;0,299751768;0;0;0;1;155,413;6,5999999;10,44;0,2;0;13,1112
1991;153959,0873;81867,35315;63939,30301;360;0;9362,56;55,8999999;0;81,7999999;523;1552,52;0;-207,7861406;16166,08715;4727,24972;1135;1470,419;1361,668;2481,577;0;0;0;76,983;6074,612329;359;2186,582866;40;81;64,9;9633,026352;6353,203736;0;0;0;18,27233233;0;0;0;302,3319667;0;0;0;2642,27784;0;14846,168;119;2880,957;22799;4055,275129;0;49,56;1284,26882;1455,2;1691,366072;80;253;91,9038;317;0;-0,62;172,8;0,8925;-14,4979999;-4,8740399;4,2395399;32,7535296;12,39;41,3248;-54,5891999;4,58;0;2,5061599;2,2999999;0,00001;6;18,8;13,6817622;18,97484715;0;7,4080565;21,55290577;-0,15;1;0,01;664,1;-8,2114802;85,3676204;7,24291281;-28,6999999;22,5;120,4858546;248,0697637;34,34;2,7999999;120,7804131;0,57;1,7443299;18,5248859;8,0299999;20;38,77;2,0899999;8,41;1,20522;2,26979;15,1574;1123,9;0;-7,443984;7,50447;5,6574278;4366,34;1020,860063;2,3713615;10,72;11,1199999;1271;5;0;1482;6,9;4043;235,0999999;556;4887,09444;2049;0;375,190278;-0,28;1,3904399;0,6;75;22,59;6,5;2,22;271,9186785;67;19,62;0;619,5;0;7,6859999;-11,89;0,8;1,6299999;135,241;42,5399999;165;0;54;810;25,94;282,5;0;0;0;0;0;2439;95,7;1102,2;822,1;456,8999999;160,1431;0,00001;12,34;80,9955999;-7;18,5;32,34;231,159;15,05;178,4;25,1999999;90,4;52,1;4761,498;42;108,525;6,114814815;54,79259259;184,749;-1,3;7,42492125;4,86;-8,5399999;0;15,22037033;145;15,27407407;0;13,6;171,1999999;13;8,02962963;33,408;21,44814811;59,4099999;8,896296296;0;144,0999999;0;0;11,31773693;33,82;0,508662055;0;0;0;1;116,7189999;3,1899999;14,513;0,36;0;25,4744999
1992;164684,9945;77530,90366;59033,38516;1485,517753;0;11285,8;41,5;13;107,4;1003;1017,39;81,89998767;397,7869999;18699,12261;-2089,399033;1144;1477,004;1458,175;3209,808;31,5;10;0;39,542;6392,101324;678;1637,534286;77;100;111;10665,74069;-41,03845751;20;7;0;-12,73765811;17;0;0;-668,1148926;1161;0;125,6813081;411,0309909;200;17236,65875;0;4723,744;19222;5479,381633;0;303,8679999;2755,603983;1001,6;1088,200066;30;459;99,0931;424;0;0,09;583,6;0,600088;29,2038;-10,6766;1,96078;2,7390325;-0,73;6,01832;126,94;5,5;0;-1,4469799;2,29;0,00001;0,17;6;21,1267605;14,77845173;0;39,3877865;1,620467065;-0,06;3;12;288;-1,5;84,3559357;7,643731964;-7,0999999;25,3;118,2324045;3,506299066;45;19;77,5731793;3,1130521;0,450472;69,0538437;12,93;22,5;19,69;5,83;-10,85;-21,8745;7;56,3900999;1156,7;0;21,5344626;-5,59905;-13,1095764;11007,51;3887,467096;5,7118033;-19,5;2;879;7;33;1799;7,7999999;5138;149;776;2204,33771;2151;0;473,945856;0,36;3,7218499;0;252;8,5;6,5999999;0;360,5691236;122,631;2,3999999;0;868,62;0;0,093;40,7199999;35,2999999;18,46;104,291;39,5799999;250;0;57;844;129,72;718;100;0;9;0,00001;9;4430,978;122,0999999;2061;935,2999999;728,7;177,8968999;0,16;146,6059999;117,0755;-79;-54,2999999;11,3;1937,428366;17,8;226;15,3;94,0999999;47,6;4392,799;42;144,494;15,42222222;19,64814811;-16,25698324;0,3;14,44999995;-131,22;27,4899999;0;20,38148148;179,6999999;22,58148144;0;-1,8;190,4;12;4,614814815;40,0559999;12,52962959;40,94074074;13,9;0;171;0;0;38,58974444;0,03;0,475893218;0;0;0;1;104,3;5;14,173;1,22;0;26,4529
1993;222236,6021;82785,39965;63313,48216;1125,106122;0;10750;40;118,2651402;83,4;653,4672484;1712,77;161,1295933;973,907779;16620,00232;368,2348244;977;2442,954;1077,89;3746,619;44,11601373;31,2403604;0;69,48408115;6359,115239;1715;1440,670702;94;179,1378503;112,5999999;8571,494817;3845,877075;68;17,6;0;0,443765976;14;0;0;991,5239783;1210,782;0;96,1073501;-83,2419702;200;16956,70237;0;4731,586;50663;4054,917854;0;471,85;210,4354395;832,2999999;2211,822687;0,001;1206,5;58,1529;491;0;-0,16;656,2;0,47368;5,12073;-9,98013;15,1609;286,054322;6,87;22,3017;-113,7159999;5,8399999;-0,48;0,190705;1,4199999;0,00001;3,5;2;15,3588383;15,35584769;0;0,1156186;18,83414744;2;54,5649999;20;302;-287,3999999;71,896425;15,33169714;8;32;55,29815711;10,09872266;314,3999999;38;1,4055508;3,1783813;3,64407;175,1535334;11,19;125;2,72;3,2999999;-53,6199999;4,1672111;16,8;-34,3513;1878,1;0;-0,7063069;-7,46292;-6,9571236;27514,95;6929,625915;5,8549998;-3,6;7,7;917;8;54,1199999;2003;29,8999999;5741;91,7;1238;4686,314434;1807;0;926,3037149;-0,02;14,0498999;0;532;207,55;6,9;0;399,3022291;194,4859999;0,8;0,01;-275;0,01;0,803;-33,5499999;13,25209797;7,4;142,0029999;72,0499999;180;0;60;636;401,3199999;903;1271,4;10;9;79;48;2793,085;123,5999999;1290,9;1034,2;959,1;473,725;0,15;69,537;69,6139;760,589;-46,6;101,5;417,553846;13,59999995;246,6999999;16,3999999;142,488;52,1;4388,801;40;169,496;6,466666667;15,2407407;-2,569832346;27,1;9,40211385;675,98;459,7599999;0;13,2;189,3;20,24814815;0;-2,2;139,1999999;8;4,859259222;11,006;13,75925922;34,16296293;31,4;0;372,6;0;0;54,74227673;-3,24;1,379066478;0;0;0;0;61,9508;5;23,3709999;2,18;0;25,9679
1994;255893,7326;90540,97957;73153,15478;2075,823594;0;8513,58;105,4;110,3327683;75,2;868,3103411;5006,18;214,3515626;1648,519344;15680,25694;7134,509086;981;1143,371;856,979;2235,95;212,6324252;31,339325;0;155,8288634;7031,611503;1875,209041;1250,510601;341;255,1740064;116,9298479;8883,492432;6349,663101;52,9699999;10,5;0;-1,529786516;12,02;0;24;2776,447451;689,5739999;0;62,5847823;3366,991058;159;10235,26729;0;8204,115;45095;4762,566258;0;475,199;888,3844709;1136,6;2616,630695;0,001;1133,4;-72,6243;551;0;99,18;566,3999999;0,0039578;-9,0056899;3,6022799;27,0747;2,99;-1,5;16,9955;-99,6029;0,001;0;0,177714;1,4199999;0,00001;17,21;4,2999999;5,7265569;20,04409701;0;0,0298895;30,74432441;1;88,152;50;170,0999999;-14,1545452;63,2747351;42,58195333;24,99263219;35;97,97792044;379,6327588;40;41;13,6490125;18,3715924;2,1284399;117,5385668;8,75;233;0,21;0,43;17,3799999;17,4710242;2,834766;-11,2589;2287,4;0;66,8221647;-2,87419;15,5384047;33766,5;7827,938821;0,27;3,48;6,9;1375;5,8899999;68,9;2191;59,2;4581;135,1999999;1591;8550,188551;1369;0;1944,515936;0,02;11,1478;0;974;0,294;8,7428699;0;789,3408189;166,4139999;8;22;208,0999999;8;-0,03;2,85;0,033684778;22,5599999;76,4629999;131,8499999;690;0;65;608;62,46;15,8;659,7;38,18;12;103;73;3634,932;130,1999999;2149,9;2583;1446,497261;576,3265;0,03;106,694;122,5459999;3289,187;-30,1999999;154,5;813;18,814;297,6;0;65,0999999;41,5;10972,501;40;401,572;11,14444444;24,78888889;-58,77094972;23,3999999;12,94999995;677,5099999;467,0699999;0;22,6;206,8;19,31111111;0;-2,7999999;129,6999999;0,2391164;7,166666667;21,5079999;15,34814811;32,52222222;47,28518519;0;521;0;0;71,51053192;1,55;0,519100713;0;0;0;0;56,9504;3;2,096;2,780521428;0;29,7862
1995;345142,7446;141746,3675;110995,2516;1825,090253;0;10688,7;90,4;103,4753831;375,7570399;2561,831451;4176,803746;193,3239157;1021,20023;23562,49673;12024,48487;1053;5103,486605;1442,925;4816,515;178,2942208;72,5575;0;129,287173;11723,69591;3658,1745;674,9228273;419;2587,149232;153,5604039;7910,827709;14448,29188;70,0499999;14,6999999;0;-9,259302198;66,9099999;0;9,49;2409,410338;2065,723;0;44,9853536;2222,466532;267;23589,64;0;9254,772;58772;11678,76178;0;1576,598;41,46307235;2487,1;2849,961939;0,001;595,2;-88,4860999;332;0;12;377,5;1,9819199;7,2924199;6,2005657;32,6115701;121,8155737;-22,35;63,3459414;-316,6896391;2;0,03;0,889525;3,218527917;0;14,14;33;9,7087378;18,69287888;0;0;45,88080143;1;124,509;150;472;70,41313605;43,4950492;23,4071942;5,64306096;45;152,9876567;1241,21541;107;117,7;8,0136552;9,8167277;26,1805999;211,7608404;15;106,5;0,77;0,04;4,5999999;111,3898082;6,8264999;14,4245794;1271,05336;0;35,0597418;7,2870543;32,054621;37520,53;6213,362504;0;2,1899999;9,8;1559;582,7605633;150,6999999;4419;95,0999999;5815;317,6;1459;11942,80997;2070;0;1780,4;-0,0933266;92,2999999;0,05;2151;8,7629999;7,23071;0;492,095;65;25,32;155;430,5899999;0;0;13,31;6,701334906;35;46,2939999;93,56;578;122,5999999;70;885;399,85;-217,6999999;964,2599999;96,0746999;10;233;-24;5609,423;374,3;4405,122;2956,1;968,3682736;452,4601999;0;74,415;94,5;2556,982;-20,6;156,5999999;985;20,76249995;336,8999999;38;75,2999999;69,4;9526,3;75,4;223,061;17,58148144;31,48518519;1,117318436;106,8;11,80375015;-576,71;50,31;0;54,09259259;414,3;19,97777774;0;7,4;147,4;0;3,033333333;-150;20,47037037;32,75185185;30,6407407;0;295,6999999;0;0;57,17008099;2,08;0,387685967;0;0;0;-0,21;454,569;3,4399999;2,0259999;1,028451304;0;31,0448999
1996;392778,6563;138208,4791;100057,6504;4323,513092;0;14063,9;109;485,18139;428,8983104;1428,437754;758,7946891;147,2909262;1087,64318;21745,72761;6572,645653;1058;3299,576146;2617,483;3535,094;382,3640488;152,43;0;293,0094103;16186,76489;4498,720374;1312,517062;263;369,7432936;175,479362;9325,034251;5437,401953;90,09;104,5;0;83,36842105;23,7399999;0;11,21;3211,102343;2579,321;0;0,001;3078,454058;521;28448,04184;0;9633,764;84455;5629,724696;0;1616,775;228,0835455;2782,6;3918,61704;270;636,3999999;-111,7219999;322;0;0,4;351,1;0;101,316;10,9255755;39,4661735;72,5791317;24,7899999;247,6385587;-498,6159764;2,22;0,32;0,51;3,263542294;36,7;21,93;10,5471417;10,1626016;36,66126219;0;0;28,80615214;1,3;121,507;148,5099999;180,63;71,17501952;21,72421413;28,02749253;15,76759186;72,5;128,6938723;817,5654459;127,1;80,9;13,4883648;16,2251344;28,5279999;269,1945296;18,35;120;23,77;1,03;-132,13;43,3973476;-0,43554;2,3458025;2190,68466;0;5,4735393;0,663928266;14,4657825;41725,52;10460,17371;2,072786;5,94;15,9;1864;653,6;293,6999999;6245;159,8;7297;580,7;1520;11432,37071;2338;0;2395;0,69;231,61;1,3999999;2525;20,4899999;9,31525;19,16;439,305;133;17,57;591;2048,2;0;-1,994;15,51;347,350948;80;60,6;338,87;64;177,1999999;89;722;300,5199999;-60,1;1136,88;46,7927;18;108,06;90;6948,537;429,3;10791,687;4814,616;3111,67659;499,6532999;1;92,914;78,9537039;3471,149;19,1;136,8;2183;16,57999995;427;0;76,7999999;90;9185,451;97;415,702;33,22962959;19,35185185;84,46927369;87,7999999;15,83648405;1109,55;1231,71;0;17,8;96,5;16,96296293;0;4,0999999;183,6999999;0;-0,318518519;-59,832;35,17407404;18,41481478;42,64444444;0;356,3;0;0;16,53245913;3,5499999;0,53840006;0;0;0;0;111,294;1,1599999;5,944;0,284990625;0;32,7321
1997;480628,4795;162388,1606;111729,3368;2668,974816;0;11998,3;646,6614424;579,5750298;548,3628429;1301,371678;2801,137413;267,7468776;2093,281606;23381,63966;12244,63398;984;4167,317669;2028,797815;4961,472;522,3345158;354,4925;0;82,00722343;11181,06879;4910,209222;2340,007915;1215;230,6031021;334,428438;8918,367254;10967,54505;47,5399999;351,6;0;149,5395907;78,7399999;0;58,058346;3981,536461;4864,643;740;0;6635,798003;623;33128,36833;0;11525,1838;103398;7762,472354;34,7;1990,376;3224,61836;3301,1;1917,456791;260;886,8999999;-67,9;1204,709508;0;97,9;365,3;0;78,3355999;1,497424;44,2939405;79,1715852;-44,35;53,4515281;-318,4236271;2,5899999;0,14;0,02;3,100365179;41,1;288,49;53;13,7608366;55,27774216;0;0;53,39364227;1,1;141,500765;157,8;411,6499999;100,0887486;-15,32131353;31,68430282;14,90063427;64,4;83,76808826;3816,656395;217;135,0999999;13,7063986;9,765809;11,5766066;415,4580764;20,57;81,7999999;17,3009999;11,4791088;213,8199999;69,7313031;-3,3299199;16,6190083;1642,472174;0;176,8125427;1,800033011;18,5036381;45257,04;11368,14793;-0,4910394;2,31;25;2248;701,74;168,0999999;4729;86,2999999;6323;878,7999999;1249;15701,73962;3882;0;2220;-1,46;575,2899999;-0,7;3619;43,012;11,4088999;23,0599999;711;433;51,9399999;1051;868,6170213;242,586;1,153;360,9309999;19,77919822;1799,6;65,0266088;418,3299999;57;163;80;805;232,43;-138,5;1321,907487;83,0408;18;107,86;166,8;9160,272;854;18992,934;5271,4;5562,216362;723,9357999;1;52;178,7943637;2139,26;-9,1999999;126,4;6202;11,946;406,8999999;59;84,5;127,652;12829,556;172,0999999;1299,203;21,24444441;22,94444444;195,9217877;210;18,20349905;3636,65;3150,87;0;21,11481478;420,6;33,5;0;4;203,3;0;2,566666667;-16,24357542;19,67037037;47,82592593;92,47037037;0;999,6;0;0;26,52942473;14,3699999;0,512104974;0;0;0;0;28,5752999;19,9899999;33,872;-0,010526149;0;30,2333
1998;681509,2912;293729,8218;211493,6044;4571,855707;0;22690,5;678,392895;943,6517714;345,3450658;3716,358128;7730,385639;578,370361;12236,38857;31238,05338;24593,23623;71,2;3334,861149;8862,216911;4280,245;355,8295314;925,5;0;277,2486228;37277,25342;6398,400184;3026,885982;2031;926,7614286;217,8277983;14266,89455;19918,94207;45,01079681;190,8449687;66,73637671;152,6389443;75,51;0;150,4820856;3934,871639;2761,36;113;0;8940,757754;743;65062,00482;0;22803,446;174434;5528,856725;102,7;1966,699;3192,576296;5989,2;1825,772782;606,6;1075,5;-127,894;400,2428049;0;370,6999999;668,1;0;215,1049999;7,300593947;21,69668041;32,7772428;61,3299999;274,7681167;99,16908494;7,0999999;4,2;0,3842163;3,173513541;148,518;260,67;11,41357735;16,1419999;12,17036849;0;0,7085518;53,20978528;0,04;132,63327;172,1999999;1114;95,31813492;152,7238128;26,77143705;12,1;234,9;77,29348007;561,4766256;238;444,3;32,7145259;4,4071382;8,760716195;760,0991267;23,6999999;167,4;17,849;4,4071382;190,31;8,86852;-0,2985608;-1,1865372;1210,105259;0;60,3438923;0,104884819;19,4931113;45462,75;13939,36733;59,9189003;-17,89;18,8999999;222;573,25;242,823;-207;45,2999999;2713,995728;683,6;1752;5958,652008;7492;0;1671;-0,01;576,46;0;2633;37,596;11,5;12,0246999;506;150;232,375;1022,97;-275;265,3319999;7,3879999;310,014;59,06364436;1134,903121;101,4415098;347,3;94;218,1999999;82;940;257,66;-219,4;1160,891013;109,2284849;29,9404;62,2999999;139,5999999;7290,657;1026,05;28855,61;4627,817978;2828,826262;869,9728999;1;44;211,5538417;1643,949;9,0999999;164,0999999;4985;18,98599995;611,7;1102,7;672,7999999;99,0212;12756,765;194,6999999;1203,1;28,06296296;22,77407404;83,57541894;847,0085874;29,1604822;8777,51871;4354,11;0;6,511111111;699,7999999;48,68518515;0;10,76;369,1;0;2,566666667;5,024022346;31,92592593;83,39629626;88,95185185;0;731,8999999;0;0;144,8545918;10,73;0,43974545;0;0;0;0;109,626;3;8,8046299;0,045708551;0;20,3834
1999;1078285,663;531685,9001;418392,8397;2974,499988;0;119692,913;922,6519159;1425,48395;803,6206074;6329,666293;16756,87763;302,7826814;4610,271173;46544,58054;56075,69354;561,8999999;3311,936107;18210,64171;6911,159598;346,4549436;486,4575;0;856,6267538;41203,16164;7270,784022;1156,734251;1027,032037;626,7974391;105,6862843;18743,38475;61135,04139;41,19987532;444;176,7801503;68,54191522;37,89;0;88,4061564;6789,95329;3285,93;112;0;11718,59189;496;90033,76711;0;24744,06521;283376;1847,15636;60,5;4187,194;12741,33635;10726,3;941,4641116;291,6;1065,3;-128,0689999;1380,41822;0;370,8;367,8999999;-0,572606789;-15,4947;5,976946527;24,52497081;520,6375193;11,16;154,2961739;-217,6875389;1,74;3,04;0,271;3,21290112;83,2220999;69,98;13,8218624;58,381;49,35320697;0;1,462435;55,21676793;-0,81;140,2470512;496,6;2471,401;36,67437936;100,3849755;32,73601027;58,49986731;381,6999999;19,60625127;1503,237591;85,9609999;59;39,26431584;7,92595083;61,12945837;235,3487662;49,4799999;243,6999999;63,45;0,730876613;256,2599999;2,178012308;15,11946;0,276108943;1177,707927;0;153,24696;0,53320031;31,68268911;40318,71;25355,33355;-2,9692306;9,4199999;30,3999999;2926;747,8686686;232,239;-1838;51,6082665;3895,263158;304;1247;18852,95228;6106,384723;0;1412;6,04;309,12;1,05027476;2168;15,621;12,3;4,35107;532;201;122,034;510,3199999;453,723404;82,2069999;0;156,4;72,26976332;871,6765421;39,0117035;113,25;123;188,5999999;263;783;-985,34;-307,6;1437,694772;44,4129999;6,7028999;125;121,2;23987,696;1010,488;28578,43;8761,016218;1507,90713;648,4152999;0;46;99,9892532;1940,009;-61,5;235,264;2890;53,579;619,4692119;215,8;154,5999999;237,3372;13935,805;300;864,3999999;38,01111111;51,79142222;467,5418994;781,8999999;37,5395051;7915,398866;6475,83;0;17,95555552;1337,8;41,55185185;0;30;523,7;0;8,214814815;-14,74413408;57,737037;83,15185181;56,79629626;0;643,2999999;0;0;79,30423475;4,4299999;0,451627472;0;0;0;0;296,4929999;-0,718517166;9,9004999;0,958145992;0;13,4034
